Datetime,Open,High,Low,Close,Volume
2023-03-10 14:30:00+00:00,60.01499938964844,60.43000030517578,58.7400016784668,59.1349983215332,760493
2023-03-10 15:30:00+00:00,59.119998931884766,60.099998474121094,58.97999954223633,60.09000015258789,681144
2023-03-10 16:30:00+00:00,60.084999084472656,60.470001220703125,59.720001220703125,59.91999816894531,625049
2023-03-10 17:30:00+00:00,59.95000076293945,60.22999954223633,59.029998779296875,59.06999969482422,385592
2023-03-10 18:30:00+00:00,59.08000183105469,59.09579849243164,58.599998474121094,58.75,303230
2023-03-10 19:30:00+00:00,58.75,59.349998474121094,58.744998931884766,59.060001373291016,383212
2023-03-10 20:30:00+00:00,59.04999923706055,59.060001373291016,58.619998931884766,58.77000045776367,597937
2023-03-13 13:30:00+00:00,58.220001220703125,59.21500015258789,57.625,58.900001525878906,768168
2023-03-13 14:30:00+00:00,58.90999984741211,60.13999938964844,58.900001525878906,60.04499816894531,531940
2023-03-13 15:30:00+00:00,60.04999923706055,60.150001525878906,59.47999954223633,59.619998931884766,439226
2023-03-13 16:30:00+00:00,59.61000061035156,59.900001525878906,59.16999816894531,59.235599517822266,471996
2023-03-13 17:30:00+00:00,59.23500061035156,60.04999923706055,59.099998474121094,59.959999084472656,405895
2023-03-13 18:30:00+00:00,59.959999084472656,60.16899871826172,59.47999954223633,59.56999969482422,506178
2023-03-13 19:30:00+00:00,59.56999969482422,59.91999816894531,59.220001220703125,59.27000045776367,880602
2023-03-14 13:30:00+00:00,60.349998474121094,60.91999816894531,59.88999938964844,60.79999923706055,431929
2023-03-14 14:30:00+00:00,60.790000915527344,61.0,60.60499954223633,60.95000076293945,331040
2023-03-14 15:30:00+00:00,60.959999084472656,61.06999969482422,60.70000076293945,60.77000045776367,273047
2023-03-14 16:30:00+00:00,60.7599983215332,60.88999938964844,60.05500030517578,60.404998779296875,322460
2023-03-14 17:30:00+00:00,60.404998779296875,60.4900016784668,59.9900016784668,60.46500015258789,313488
2023-03-14 18:30:00+00:00,60.459999084472656,60.560001373291016,60.029998779296875,60.380001068115234,425565
2023-03-14 19:30:00+00:00,60.380001068115234,60.970001220703125,60.33000183105469,60.88999938964844,781734
2023-03-15 13:30:00+00:00,60.61000061035156,61.220001220703125,59.970001220703125,60.04999923706055,697048
2023-03-15 14:30:00+00:00,60.04999923706055,60.51499938964844,59.84000015258789,60.34000015258789,406832
2023-03-15 15:30:00+00:00,60.34000015258789,60.41999816894531,59.79999923706055,59.89500045776367,249600
2023-03-15 16:30:00+00:00,59.880001068115234,60.23500061035156,59.720001220703125,60.185001373291016,225108
2023-03-15 17:30:00+00:00,60.16999816894531,60.43190002441406,59.79499816894531,60.20000076293945,299109
2023-03-15 18:30:00+00:00,60.21500015258789,60.38999938964844,60.01499938964844,60.36000061035156,369557
2023-03-15 19:30:00+00:00,60.349998474121094,60.43000030517578,59.97999954223633,60.43000030517578,513911
2023-03-16 13:30:00+00:00,60.34000015258789,60.71620178222656,59.900001525878906,60.31999969482422,429855
2023-03-16 14:30:00+00:00,60.34000015258789,61.27000045776367,60.29999923706055,61.16999816894531,383227
2023-03-16 15:30:00+00:00,61.189998626708984,61.619998931884766,61.130001068115234,61.29999923706055,382337
2023-03-16 16:30:00+00:00,61.310001373291016,61.599998474121094,61.14500045776367,61.380001068115234,389420
2023-03-16 17:30:00+00:00,61.380001068115234,61.5099983215332,61.2400016784668,61.439998626708984,263169
2023-03-16 18:30:00+00:00,61.43000030517578,61.93000030517578,61.230098724365234,61.900001525878906,549928
2023-03-16 19:30:00+00:00,61.91999816894531,61.970001220703125,61.689998626708984,61.849998474121094,764496
2023-03-17 13:30:00+00:00,61.720001220703125,62.470001220703125,61.439998626708984,61.52000045776367,1585563
2023-03-17 14:30:00+00:00,61.529998779296875,61.584999084472656,60.810001373291016,60.939998626708984,452742
2023-03-17 15:30:00+00:00,60.95000076293945,61.150001525878906,60.81999969482422,61.06999969482422,230553
2023-03-17 16:30:00+00:00,61.04999923706055,61.499698638916016,60.869998931884766,61.3650016784668,410434
2023-03-17 17:30:00+00:00,61.349998474121094,61.65999984741211,61.15999984741211,61.27000045776367,271394
2023-03-17 18:30:00+00:00,61.2599983215332,61.31999969482422,60.95000076293945,61.13999938964844,285596
2023-03-17 19:30:00+00:00,61.150001525878906,61.349998474121094,60.70000076293945,61.22999954223633,841611
2023-03-20 13:30:00+00:00,60.90999984741211,61.56999969482422,60.79999923706055,61.130001068115234,733525
2023-03-20 14:30:00+00:00,61.16999816894531,61.39500045776367,61.0,61.25,494839
2023-03-20 15:30:00+00:00,61.27000045776367,61.47999954223633,60.7599983215332,61.029998779296875,397401
2023-03-20 16:30:00+00:00,61.040000915527344,61.310001373291016,60.927398681640625,61.13999938964844,244547
2023-03-20 17:30:00+00:00,61.13999938964844,61.46500015258789,61.09000015258789,61.29999923706055,370156
2023-03-20 18:30:00+00:00,61.29999923706055,61.310001373291016,61.060001373291016,61.255001068115234,340834
2023-03-20 19:30:00+00:00,61.25,61.58000183105469,61.209999084472656,61.560001373291016,429269
2023-03-21 13:30:00+00:00,61.75,62.09000015258789,61.04999923706055,61.18000030517578,656647
2023-03-21 14:30:00+00:00,61.16999816894531,61.27000045776367,60.869998931884766,61.189998626708984,447217
2023-03-21 15:30:00+00:00,61.18000030517578,61.689998626708984,60.98500061035156,61.63999938964844,376006
