Datetime,Open,High,Low,Close,Volume
2025-05-20 13:30:00+00:00,347.94000244140625,354.57330322265625,342.86749267578125,345.5400085449219,40152062
2025-05-20 14:30:00+00:00,345.5199890136719,347.07000732421875,344.6300048828125,346.2950134277344,10530582
2025-05-20 15:30:00+00:00,346.29998779296875,350.13958740234375,345.8800048828125,349.2900085449219,14257122
2025-05-20 16:30:00+00:00,349.29998779296875,352.1499938964844,349.2312927246094,350.3599853515625,13888892
2025-05-20 17:30:00+00:00,350.3399963378906,354.98040771484375,349.0,349.8900146484375,17710461
2025-05-20 18:30:00+00:00,349.79998779296875,350.1600036621094,341.6300048828125,344.7349853515625,20995600
2025-05-20 19:30:00+00:00,344.79998779296875,345.8599853515625,342.7699890136719,343.760009765625,8610508
2025-05-21 13:30:00+00:00,344.42999267578125,347.2200012207031,342.1199951171875,342.6199035644531,25194933
2025-05-21 14:30:00+00:00,342.6300048828125,346.20001220703125,341.54998779296875,345.3399963378906,13507862
2025-05-21 15:30:00+00:00,345.3399963378906,346.79998779296875,343.5799865722656,346.375,9339085
2025-05-21 16:30:00+00:00,346.3900146484375,347.3500061035156,335.5400085449219,336.0,13507219
2025-05-21 17:30:00+00:00,336.0263977050781,340.22979736328125,334.5,337.1300048828125,14353158
2025-05-21 18:30:00+00:00,337.17999267578125,338.4898986816406,332.20001220703125,333.3299865722656,11817469
2025-05-21 19:30:00+00:00,333.3299865722656,336.7799987792969,333.2325134277344,334.5299987792969,7846882
2025-05-22 13:30:00+00:00,331.94000244140625,341.0899963378906,331.3900146484375,340.69500732421875,29844638
2025-05-22 14:30:00+00:00,340.67999267578125,344.5299987792969,338.8599853515625,342.9518127441406,16192574
2025-05-22 15:30:00+00:00,342.9100036621094,344.010009765625,341.70001220703125,342.239990234375,9117127
2025-05-22 16:30:00+00:00,342.25,345.1499938964844,341.510009765625,344.7799987792969,7964980
2025-05-22 17:30:00+00:00,344.760009765625,345.989990234375,343.9800109863281,345.135009765625,8170798
2025-05-22 18:30:00+00:00,345.135009765625,347.2699890136719,344.94281005859375,346.4700012207031,10391308
2025-05-22 19:30:00+00:00,346.4700012207031,346.510009765625,340.6499938964844,340.9800109863281,9884659
2025-05-23 13:30:00+00:00,337.5150146484375,338.6499938964844,333.2099914550781,335.6499938964844,29400172
2025-05-23 14:30:00+00:00,335.6499938964844,338.8500061035156,335.1600036621094,337.2900085449219,11702741
2025-05-23 15:30:00+00:00,337.2300109863281,340.6400146484375,336.27069091796875,339.17999267578125,9549923
2025-05-23 16:30:00+00:00,339.20001220703125,343.17999267578125,338.3118896484375,343.03948974609375,9352345
2025-05-23 17:30:00+00:00,343.0299987792969,343.08990478515625,339.3371887207031,340.5199890136719,8429223
2025-05-23 18:30:00+00:00,340.4649963378906,341.7699890136719,339.6335144042969,340.3550109863281,6739873
2025-05-23 19:30:00+00:00,340.30999755859375,341.2900085449219,339.0199890136719,339.3900146484375,6055857
2025-05-27 13:30:00+00:00,347.3500061035156,357.6000061035156,347.32000732421875,356.32989501953125,36070780
2025-05-27 14:30:00+00:00,356.32000732421875,357.4599914550781,354.3900146484375,355.1099853515625,12519857
2025-05-27 15:30:00+00:00,355.0950012207031,359.3039855957031,354.8299865722656,358.30999755859375,12077050
2025-05-27 16:30:00+00:00,358.2908020019531,363.0,358.1300048828125,361.5075988769531,13683368
2025-05-27 17:30:00+00:00,361.489990234375,363.7900085449219,360.8999938964844,362.0,11094675
2025-05-27 18:30:00+00:00,362.0,362.4700012207031,358.6000061035156,359.8900146484375,13018958
2025-05-27 19:30:00+00:00,359.8999938964844,363.0,357.79998779296875,362.7510070800781,11523217
2025-05-28 13:30:00+00:00,364.8399963378906,365.0,358.6400146484375,361.6300048828125,31479971
2025-05-28 14:30:00+00:00,361.7008972167969,363.3799133300781,360.4306945800781,362.95001220703125,10593414
2025-05-28 15:30:00+00:00,363.010009765625,363.3799133300781,360.79998779296875,361.1300048828125,7382718
2025-05-28 16:30:00+00:00,361.1099853515625,362.8699951171875,360.510009765625,362.6199951171875,6467960
2025-05-28 17:30:00+00:00,362.5799865722656,363.989990234375,361.2601013183594,361.4200134277344,7489665
2025-05-28 18:30:00+00:00,361.4599914550781,361.69989013671875,357.3599853515625,359.03900146484375,10922682
2025-05-28 19:30:00+00:00,359.0,359.1000061035156,355.9100036621094,356.9200134277344,7592388
2025-05-29 13:30:00+00:00,365.0,367.7099914550781,359.4400939941406,362.0299987792969,27014785
2025-05-29 14:30:00+00:00,361.9599914550781,364.75,361.75,364.0820007324219,12177062
2025-05-29 15:30:00+00:00,364.04449462890625,364.3800048828125,360.3999938964844,362.43011474609375,8935970
2025-05-29 16:30:00+00:00,362.44000244140625,363.6600036621094,360.6600036621094,361.114990234375,6682661
2025-05-29 17:30:00+00:00,361.14990234375,362.4100036621094,356.0,357.260009765625,11660498
2025-05-29 18:30:00+00:00,357.32000732421875,359.95001220703125,357.2850036621094,358.1499938964844,8270734
2025-05-29 19:30:00+00:00,358.1300048828125,359.6199035644531,357.0400085449219,358.45001220703125,6049230
2025-05-30 13:30:00+00:00,356.3598937988281,361.95001220703125,353.82000732421875,361.8550109863281,22830464
2025-05-30 14:30:00+00:00,361.8299865722656,363.67999267578125,359.3500061035156,360.9100036621094,14514629
2025-05-30 15:30:00+00:00,360.8800048828125,361.5694885253906,353.6000061035156,354.07501220703125,11651497
2025-05-30 16:30:00+00:00,354.0199890136719,354.20001220703125,345.2900085449219,348.4064025878906,19292699
2025-05-30 17:30:00+00:00,348.375,351.8994140625,347.5799865722656,350.6000061035156,11240404
2025-05-30 18:30:00+00:00,350.6300048828125,352.42999267578125,348.45001220703125,351.6683044433594,10941828
2025-05-30 19:30:00+00:00,351.6700134277344,352.2799987792969,345.45001220703125,345.760009765625,12567137
2025-06-02 13:30:00+00:00,342.75,348.010009765625,335.5,338.5028076171875,28160125
2025-06-02 14:30:00+00:00,338.539794921875,339.0,333.3299865722656,336.1099853515625,15018003
2025-06-02 15:30:00+00:00,336.1086120605469,338.8493957519531,335.3800048828125,338.6700134277344,7815688
2025-06-02 16:30:00+00:00,338.5899963378906,339.010009765625,337.0299987792969,338.2099914550781,5922392
2025-06-02 17:30:00+00:00,338.2449951171875,341.25,337.8699951171875,341.05999755859375,8055883
2025-06-02 18:30:00+00:00,341.072998046875,342.599609375,339.760009765625,342.1000061035156,7170455
2025-06-02 19:30:00+00:00,342.07000732421875,343.05999755859375,340.67999267578125,342.70001220703125,6050064
2025-06-03 13:30:00+00:00,346.5950012207031,350.2200012207031,343.85009765625,346.0299987792969,24175853
2025-06-03 14:30:00+00:00,346.0299987792969,351.76470947265625,345.6000061035156,350.8699951171875,12799034
2025-06-03 15:30:00+00:00,350.8299865722656,352.67999267578125,349.8599853515625,352.526611328125,8022436
2025-06-03 16:30:00+00:00,352.510009765625,355.3999938964844,352.4200134277344,354.4800109863281,9301525
2025-06-03 17:30:00+00:00,354.49920654296875,354.53460693359375,344.7200012207031,347.55560302734375,17085583
2025-06-03 18:30:00+00:00,347.5299987792969,350.2799987792969,347.45001220703125,348.6000061035156,10710680
2025-06-03 19:30:00+00:00,348.5799865722656,348.5899963378906,343.0400085449219,344.4700012207031,10878002
2025-06-04 13:30:00+00:00,345.0950012207031,345.6000061035156,327.3341064453125,332.20098876953125,37390308
2025-06-04 14:30:00+00:00,332.2099914550781,334.6000061035156,329.5,333.1600036621094,15307673
2025-06-04 15:30:00+00:00,333.2099914550781,335.04998779296875,330.79998779296875,331.7950134277344,10783022
2025-06-04 16:30:00+00:00,331.79998779296875,333.6000061035156,331.67999267578125,332.8550109863281,5775918
2025-06-04 17:30:00+00:00,332.8699951171875,335.6199951171875,331.95001220703125,333.1300048828125,9066966
2025-06-04 18:30:00+00:00,333.0899963378906,335.29998779296875,332.6705017089844,333.9200134277344,7540067
2025-06-04 19:30:00+00:00,333.94500732421875,335.05999755859375,332.0,332.2099914550781,6809129
2025-06-05 13:30:00+00:00,322.489990234375,324.5498962402344,312.3599853515625,317.5889892578125,46036914
2025-06-05 14:30:00+00:00,317.5400085449219,322.4224853515625,314.55010986328125,321.68499755859375,18233900
2025-06-05 15:30:00+00:00,321.67999267578125,322.9800109863281,312.25,313.6700134277344,22716903
2025-06-05 16:30:00+00:00,313.6700134277344,313.8193054199219,301.5,302.3500061035156,38223989
2025-06-05 17:30:00+00:00,302.3599853515625,305.0,297.30999755859375,297.53961181640625,25452297
2025-06-05 18:30:00+00:00,297.53961181640625,298.79449462890625,273.2099914550781,281.75,74198499
2025-06-05 19:30:00+00:00,281.66009521484375,288.3692932128906,281.2001037597656,284.731689453125,38989144
2025-06-06 13:30:00+00:00,297.4700012207031,302.54998779296875,291.1401062011719,295.25,62623386
2025-06-06 14:30:00+00:00,295.5097961425781,305.5,295.3750915527344,301.5400085449219,30732496
2025-06-06 15:30:00+00:00,301.5392150878906,302.5,299.30999755859375,300.4549865722656,13612285
2025-06-06 16:30:00+00:00,300.8283996582031,302.04998779296875,299.12689208984375,300.06500244140625,9565690
2025-06-06 17:30:00+00:00,300.0643005371094,301.739990234375,299.1700134277344,300.2900085449219,8608433
2025-06-06 18:30:00+00:00,300.30999755859375,302.0,296.55999755859375,297.9898986816406,13412582
2025-06-06 19:30:00+00:00,297.94000244140625,298.2900085449219,293.1400146484375,295.125,15789319
2025-06-09 13:30:00+00:00,285.6028137207031,296.260009765625,281.8500061035156,292.4100036621094,44636282
2025-06-09 14:30:00+00:00,292.4599914550781,297.73870849609375,291.95001220703125,294.6355895996094,16416385
2025-06-09 15:30:00+00:00,294.70001220703125,296.8800048828125,293.79998779296875,295.0400085449219,10141301
2025-06-09 16:30:00+00:00,295.06988525390625,297.8500061035156,294.9100036621094,297.05999755859375,8301356
2025-06-09 17:30:00+00:00,297.0899963378906,300.95001220703125,296.8900146484375,299.5,11684136
2025-06-09 18:30:00+00:00,299.45001220703125,302.7998962402344,298.84259033203125,302.4599914550781,12413703
2025-06-09 19:30:00+00:00,302.4599914550781,309.8299865722656,302.0,308.65728759765625,22346933
2025-06-10 13:30:00+00:00,315.07000732421875,317.67999267578125,310.6669921875,313.86639404296875,41262264
2025-06-10 14:30:00+00:00,313.8717956542969,321.2200012207031,312.79998779296875,318.54998779296875,22313996
2025-06-10 15:30:00+00:00,318.5884094238281,320.2698974609375,315.6400146484375,318.3500061035156,14256619
2025-06-10 16:30:00+00:00,318.3399963378906,320.4200134277344,315.75,319.9800109863281,12775332
2025-06-10 17:30:00+00:00,320.0050048828125,322.67999267578125,318.26080322265625,321.9200134277344,15812783
2025-06-10 18:30:00+00:00,321.9599914550781,325.94000244140625,321.6300048828125,325.6400146484375,18025834
2025-06-10 19:30:00+00:00,325.6300048828125,327.8299865722656,324.3599853515625,326.1499938964844,15827237
2025-06-11 13:30:00+00:00,334.05499267578125,335.5,328.20001220703125,333.1199951171875,44002747
2025-06-11 14:30:00+00:00,333.0799865722656,334.2900085449219,330.1700134277344,331.9988098144531,14645333
2025-06-11 15:30:00+00:00,331.32000732421875,331.94000244140625,326.0299987792969,328.95001220703125,14866015
2025-06-11 16:30:00+00:00,328.8599853515625,331.30950927734375,328.57000732421875,330.92999267578125,9414147
2025-06-11 17:30:00+00:00,330.9200134277344,331.0799865722656,322.7699890136719,324.7200012207031,15737528
2025-06-11 18:30:00+00:00,324.7099914550781,326.489990234375,323.80999755859375,324.94000244140625,10820353
2025-06-11 19:30:00+00:00,324.7850036621094,326.739990234375,323.2200012207031,326.489990234375,8294492
2025-06-12 13:30:00+00:00,323.07501220703125,329.3528137207031,322.7699890136719,326.489990234375,27103832
2025-06-12 14:30:00+00:00,326.5299987792969,328.7499084472656,323.8900146484375,326.3999938964844,13670520
2025-06-12 15:30:00+00:00,326.3599853515625,332.54998779296875,325.04998779296875,326.3699951171875,16206774
2025-06-12 16:30:00+00:00,326.3800048828125,326.5293884277344,323.510009765625,325.09210205078125,11616958
2025-06-12 17:30:00+00:00,325.0849914550781,325.7699890136719,319.1000061035156,319.6600036621094,10941760
2025-06-12 18:30:00+00:00,319.69500732421875,320.7699890136719,316.8800048828125,319.5,14058786
2025-06-12 19:30:00+00:00,319.4342041015625,319.7900085449219,318.3599853515625,319.17498779296875,6655412
2025-06-13 13:30:00+00:00,314.6650085449219,320.3399963378906,313.6099853515625,314.45001220703125,28356816
2025-06-13 14:30:00+00:00,314.3450012207031,320.3900146484375,314.0199890136719,318.8500061035156,13601373
2025-06-13 15:30:00+00:00,318.8999938964844,325.6600036621094,318.6600036621094,324.55999755859375,14653438
2025-06-13 16:30:00+00:00,324.54998779296875,332.9700012207031,323.3299865722656,332.1600036621094,22673876
2025-06-13 17:30:00+00:00,332.1993103027344,332.9800109863281,326.2799987792969,326.9159851074219,16818005
2025-06-13 18:30:00+00:00,326.8599853515625,329.6400146484375,323.25,327.0450134277344,18451483
2025-06-13 19:30:00+00:00,327.0400085449219,327.989990234375,324.20001220703125,325.3500061035156,9496959
2025-06-16 13:30:00+00:00,331.17999267578125,332.04998779296875,326.4100036621094,330.04998779296875,25815590
2025-06-16 14:30:00+00:00,330.0,331.3340148925781,328.3500061035156,330.2206115722656,12435413
2025-06-16 15:30:00+00:00,330.25,331.7300109863281,328.718505859375,331.32000732421875,8207304
2025-06-16 16:30:00+00:00,331.0199890136719,331.2699890136719,328.7500915527344,329.239990234375,7568396
2025-06-16 17:30:00+00:00,329.1650085449219,330.5799865722656,327.2099914550781,330.3999938964844,8908582
2025-06-16 18:30:00+00:00,330.3999938964844,330.6784973144531,327.8909912109375,329.6199951171875,7869034
2025-06-16 19:30:00+00:00,329.54998779296875,329.95001220703125,328.5199890136719,329.1099853515625,5945865
2025-06-17 13:30:00+00:00,326.2749938964844,326.5,320.760009765625,322.95001220703125,20928901
2025-06-17 14:30:00+00:00,322.8999938964844,324.489990234375,319.45001220703125,320.1199951171875,11446482
2025-06-17 15:30:00+00:00,320.114990234375,321.7298889160156,317.5,320.94000244140625,13130339
2025-06-17 16:30:00+00:00,320.989990234375,321.2799987792969,317.3399963378906,318.5849914550781,8621615
2025-06-17 17:30:00+00:00,318.5299987792969,320.69000244140625,314.75,315.54998779296875,12330545
2025-06-17 18:30:00+00:00,315.55999755859375,317.6300048828125,315.4200134277344,317.30999755859375,8497030
2025-06-17 19:30:00+00:00,317.3399963378906,318.70001220703125,316.19000244140625,316.2799987792969,7096714
2025-06-18 13:30:00+00:00,317.29998779296875,325.0899963378906,315.45001220703125,323.3699951171875,25046480
2025-06-18 14:30:00+00:00,323.4200134277344,325.39990234375,322.25,324.989990234375,11278607
2025-06-18 15:30:00+00:00,324.8299865722656,329.29998779296875,324.4451904296875,324.79998779296875,14282459
2025-06-18 16:30:00+00:00,324.75,325.1499938964844,321.4779968261719,321.9649963378906,10500640
2025-06-18 17:30:00+00:00,322.0400085449219,325.0,320.3500061035156,323.94000244140625,11175979
2025-06-18 18:30:00+00:00,323.8775939941406,325.20001220703125,320.0899963378906,322.21710205078125,11617416
2025-06-18 19:30:00+00:00,322.2099914550781,324.3399963378906,321.75,322.0950012207031,6538903
2025-06-20 13:30:00+00:00,327.80999755859375,332.3599853515625,318.4200134277344,320.193603515625,34193830
2025-06-20 14:30:00+00:00,320.1400146484375,321.0,317.7799987792969,319.7200012207031,14393220
2025-06-20 15:30:00+00:00,319.8034973144531,323.8500061035156,319.8034973144531,323.3450012207031,11305944
2025-06-20 16:30:00+00:00,323.3399963378906,325.9200134277344,321.44000244140625,321.4800109863281,11858956
2025-06-20 17:30:00+00:00,321.4814147949219,324.260009765625,319.70001220703125,323.3550109863281,9721700
2025-06-20 18:30:00+00:00,323.3599853515625,324.6499938964844,320.7207946777344,321.2900085449219,9591097
2025-06-20 19:30:00+00:00,321.28009033203125,322.79998779296875,319.6300964355469,322.1700134277344,7901547
2025-06-23 13:30:00+00:00,330.9383850097656,353.1900939941406,330.510009765625,353.0150146484375,61263949
2025-06-23 14:30:00+00:00,353.0331115722656,357.4700012207031,350.04998779296875,353.3900146484375,35558670
2025-06-23 15:30:00+00:00,353.5199890136719,356.2492980957031,348.1499938964844,349.5,21292404
2025-06-23 16:30:00+00:00,349.4324951171875,351.5,344.3999938964844,351.1199951171875,22949088
2025-06-23 17:30:00+00:00,351.19500732421875,354.8500061035156,350.3266906738281,350.46759033203125,14378647
2025-06-23 18:30:00+00:00,350.5199890136719,352.4784851074219,348.3999938964844,348.75201416015625,12417805
2025-06-23 19:30:00+00:00,348.7349853515625,349.889892578125,346.44000244140625,348.7099914550781,11198543
2025-06-24 13:30:00+00:00,353.4601135253906,354.0168151855469,340.739990234375,341.55999755859375,42681663
2025-06-24 14:30:00+00:00,341.5899963378906,344.8599853515625,340.44000244140625,343.8349914550781,18386088
2025-06-24 15:30:00+00:00,343.75,344.57000732421875,341.6000061035156,342.2200012207031,12081057
2025-06-24 16:30:00+00:00,342.2149963378906,344.3999938964844,341.29998779296875,342.239990234375,9432881
2025-06-24 17:30:00+00:00,342.2099914550781,343.2799987792969,341.1700134277344,342.4599914550781,8426028
2025-06-24 18:30:00+00:00,342.5,343.7099914550781,341.739990234375,341.8500061035156,7579924
2025-06-24 19:30:00+00:00,341.8500061035156,343.6000061035156,340.4800109863281,340.480712890625,8040310
2025-06-25 13:30:00+00:00,341.7900085449219,341.989990234375,320.3999938964844,321.489990234375,46140050
2025-06-25 14:30:00+00:00,321.5299987792969,327.0199890136719,321.07000732421875,326.07000732421875,20513458
2025-06-25 15:30:00+00:00,326.07000732421875,327.1000061035156,324.6807861328125,325.8450012207031,10689391
2025-06-25 16:30:00+00:00,325.8500061035156,327.6099853515625,324.85009765625,326.9849853515625,7522555
2025-06-25 17:30:00+00:00,327.0249938964844,327.19000244140625,324.8399963378906,325.20001220703125,6596218
2025-06-25 18:30:00+00:00,325.20001220703125,328.3900146484375,322.6000061035156,327.5,14143715
2025-06-25 19:30:00+00:00,327.54730224609375,328.0799865722656,326.4700012207031,327.5899963378906,7672390
2025-06-26 13:30:00+00:00,326.54998779296875,331.04998779296875,324.80999755859375,326.18231201171875,25644183
2025-06-26 14:30:00+00:00,325.92999267578125,330.1700134277344,324.2008972167969,325.76129150390625,17040562
2025-06-26 15:30:00+00:00,325.7900085449219,328.8399963378906,325.3900146484375,327.80999755859375,7550519
2025-06-26 16:30:00+00:00,327.8500061035156,329.55999755859375,327.6400146484375,329.00439453125,6599329
2025-06-26 17:30:00+00:00,329.010009765625,329.1300048828125,326.4100036621094,326.77178955078125,6185721
2025-06-26 18:30:00+00:00,326.79998779296875,327.91900634765625,324.75,327.80999755859375,7807367
2025-06-26 19:30:00+00:00,327.7799987792969,328.6600036621094,325.6400146484375,325.7699890136719,6203064
2025-06-27 13:30:00+00:00,324.4700012207031,329.33929443359375,320.07000732421875,326.5400085449219,24310144
2025-06-27 14:30:00+00:00,326.5700988769531,327.6499938964844,324.0907897949219,325.5299987792969,11069127
2025-06-27 15:30:00+00:00,325.57000732421875,326.3800048828125,323.2200012207031,324.739990234375,7324330
2025-06-27 16:30:00+00:00,324.739990234375,325.3695983886719,324.2699890136719,324.5050048828125,6717449
2025-06-27 17:30:00+00:00,324.3904113769531,325.8877868652344,320.6600036621094,320.7560119628906,9696017
2025-06-27 18:30:00+00:00,320.7850036621094,321.95001220703125,317.4949951171875,321.20001220703125,15547078
2025-06-27 19:30:00+00:00,321.1995849609375,323.989990234375,320.8500061035156,323.79998779296875,7513695
2025-06-30 13:30:00+00:00,323.92999267578125,325.57989501953125,317.80999755859375,319.456787109375,23640088
2025-06-30 14:30:00+00:00,319.4750061035156,322.260009765625,319.0799865722656,320.5899963378906,9166933
2025-06-30 15:30:00+00:00,320.5466003417969,322.7629089355469,319.5,320.8999938964844,6947163
2025-06-30 16:30:00+00:00,320.8599853515625,321.3500061035156,319.510009765625,319.8008117675781,5501706
2025-06-30 17:30:00+00:00,319.82000732421875,320.1000061035156,318.1499938964844,318.2300109863281,6290202
2025-06-30 18:30:00+00:00,318.2099914550781,319.28961181640625,316.6000061035156,317.5436096191406,9299221
2025-06-30 19:30:00+00:00,317.489990234375,318.760009765625,316.8800048828125,317.6199951171875,6027666
2025-07-01 13:30:00+00:00,296.25,305.8800048828125,293.2099914550781,303.1899108886719,57483253
2025-07-01 14:30:00+00:00,303.1899108886719,305.0,297.1199951171875,300.7773132324219,22050189
2025-07-01 15:30:00+00:00,300.7049865722656,304.3800048828125,300.2500915527344,303.25,12407710
2025-07-01 16:30:00+00:00,303.20001220703125,304.626708984375,301.95001220703125,302.1000061035156,9504799
2025-07-01 17:30:00+00:00,302.1499938964844,302.25,298.3219909667969,301.0400085449219,14043307
2025-07-01 18:30:00+00:00,301.0,303.1600036621094,300.3299865722656,302.8900146484375,10610815
2025-07-01 19:30:00+00:00,302.9100036621094,304.4299011230469,300.4800109863281,300.7099914550781,10331262
2025-07-02 13:30:00+00:00,312.57501220703125,314.44000244140625,303.82000732421875,311.9200134277344,47456766
2025-07-02 14:30:00+00:00,311.9100036621094,316.8320007324219,310.17999267578125,313.82000732421875,22821767
2025-07-02 15:30:00+00:00,313.8599853515625,314.82000732421875,311.8900146484375,313.3550109863281,10017813
2025-07-02 16:30:00+00:00,313.389892578125,315.9800109863281,312.1199951171875,315.5267028808594,8184714
2025-07-02 17:30:00+00:00,315.527587890625,316.1698913574219,314.0799865722656,315.877197265625,6815402
2025-07-02 18:30:00+00:00,315.86920166015625,316.3800048828125,314.5899963378906,315.4100036621094,8108775
2025-07-02 19:30:00+00:00,315.0849914550781,315.69000244140625,312.68060302734375,315.6499938964844,8588119
2025-07-03 13:30:00+00:00,317.95001220703125,318.0,312.760009765625,313.8731994628906,24503067
2025-07-03 14:30:00+00:00,313.8800048828125,317.8999938964844,312.79998779296875,316.35009765625,14433610
2025-07-03 15:30:00+00:00,316.375,318.45001220703125,315.69000244140625,317.08990478515625,9600374
2025-07-07 13:30:00+00:00,294.4088134765625,296.1499938964844,288.7701110839844,293.17999267578125,53720290
2025-07-07 14:30:00+00:00,293.2200012207031,294.3854064941406,290.55999755859375,292.809814453125,17609979
2025-07-07 15:30:00+00:00,293.0050048828125,294.5199890136719,291.1000061035156,292.6099853515625,11698276
2025-07-07 16:30:00+00:00,292.6007080078125,293.0,291.1499938964844,291.3399963378906,9085336
2025-07-07 17:30:00+00:00,291.30999755859375,294.1499938964844,291.20001220703125,291.3840026855469,9572924
2025-07-07 18:30:00+00:00,291.42999267578125,294.3900146484375,291.3575134277344,293.9715881347656,9909853
2025-07-07 19:30:00+00:00,293.9599914550781,295.5299987792969,293.0,293.9200134277344,10470609
2025-07-08 13:30:00+00:00,296.8800048828125,300.3699951171875,295.6416015625,298.92999267578125,25485595
2025-07-08 14:30:00+00:00,298.95001220703125,304.0494079589844,298.8601989746094,301.9150085449219,19387942
2025-07-08 15:30:00+00:00,301.909912109375,302.989990234375,300.82000732421875,302.25,8552507
2025-07-08 16:30:00+00:00,302.260009765625,302.3999938964844,300.7300109863281,301.5339050292969,7002953
2025-07-08 17:30:00+00:00,301.5199890136719,303.4599914550781,300.42999267578125,302.9299011230469,8442336
2025-07-08 18:30:00+00:00,302.94000244140625,303.5799865722656,296.8599853515625,296.9555969238281,15089755
2025-07-08 19:30:00+00:00,296.9411926269531,298.5150146484375,294.3500061035156,297.8349914550781,13997477
2025-07-09 13:30:00+00:00,297.6050109863281,300.1499938964844,294.760009765625,295.4527893066406,22643247
2025-07-09 14:30:00+00:00,295.4700012207031,296.55999755859375,293.54998779296875,295.92999267578125,15031861
2025-07-09 15:30:00+00:00,295.9700012207031,296.3999938964844,294.3699951171875,294.8500061035156,6776530
2025-07-09 16:30:00+00:00,294.8599853515625,296.17999267578125,294.29998779296875,294.510009765625,5953681
2025-07-09 17:30:00+00:00,294.522705078125,297.1289978027344,293.9100036621094,296.57501220703125,7606437
2025-07-09 18:30:00+00:00,296.5899963378906,297.82000732421875,296.0,296.94000244140625,6656923
2025-07-09 19:30:00+00:00,296.9200134277344,297.7427978515625,295.75,295.82000732421875,7294086
2025-07-10 13:30:00+00:00,300.13018798828125,307.7799987792969,300.0,304.3500061035156,33785270
2025-07-10 14:30:00+00:00,304.3500061035156,306.79998779296875,303.75,304.6860046386719,10949399
2025-07-10 15:30:00+00:00,304.6007995605469,304.92999267578125,303.1199951171875,304.0199890136719,7555008
2025-07-10 16:30:00+00:00,304.0155029296875,304.8799133300781,301.54998779296875,301.8865966796875,8207409
2025-07-10 17:30:00+00:00,301.8830871582031,307.260009765625,301.79998779296875,306.5299987792969,10750123
2025-07-10 18:30:00+00:00,306.52459716796875,310.4800109863281,306.1700134277344,309.239990234375,15157424
2025-07-10 19:30:00+00:00,309.19488525390625,310.29998779296875,308.45001220703125,309.93499755859375,10510130
2025-07-11 13:30:00+00:00,307.6199951171875,311.9100036621094,305.6600036621094,310.97918701171875,20852964
2025-07-11 14:30:00+00:00,310.92999267578125,311.019287109375,306.6400146484375,307.71038818359375,11700813
2025-07-11 15:30:00+00:00,307.7200012207031,310.0199890136719,306.9599914550781,309.85009765625,8213403
2025-07-11 16:30:00+00:00,309.87200927734375,311.57000732421875,309.75,310.8599853515625,7575924
2025-07-11 17:30:00+00:00,310.8399963378906,312.79998779296875,309.8599853515625,311.9599914550781,7360569
2025-07-11 18:30:00+00:00,311.9750061035156,313.4289855957031,310.29998779296875,312.67999267578125,10291474
2025-07-11 19:30:00+00:00,312.6549987792969,314.0899963378906,312.62060546875,313.5,8371920
2025-07-14 13:30:00+00:00,317.7300109863281,322.5986022949219,313.5299987792969,314.24969482421875,27158668
2025-07-14 14:30:00+00:00,314.2200012207031,315.6499938964844,312.6700134277344,314.3800048828125,11019327
2025-07-14 15:30:00+00:00,314.3999938964844,315.53961181640625,313.8800048828125,314.94000244140625,6751162
2025-07-14 16:30:00+00:00,314.92999267578125,316.659912109375,314.7099914550781,315.33758544921875,6665380
2025-07-14 17:30:00+00:00,315.3699951171875,315.92498779296875,312.8500061035156,315.02398681640625,7864917
