Datetime,Open,High,Low,Close,Volume
2023-03-10 14:30:00+00:00,56.0099983215332,56.33190155029297,53.0099983215332,54.252498626708984,1685709
2023-03-10 15:30:00+00:00,54.29999923706055,56.150001525878906,54.13999938964844,55.974998474121094,999352
2023-03-10 16:30:00+00:00,55.970001220703125,56.38999938964844,54.2400016784668,54.505001068115234,619867
2023-03-10 17:30:00+00:00,54.529998779296875,54.819000244140625,53.20000076293945,53.20000076293945,708621
2023-03-10 18:30:00+00:00,53.18000030517578,53.2599983215332,51.88999938964844,52.15999984741211,1472242
2023-03-10 19:30:00+00:00,52.209999084472656,53.2599983215332,52.099998474121094,53.220001220703125,937690
2023-03-10 20:30:00+00:00,53.209999084472656,53.22999954223633,52.45859909057617,52.689998626708984,965487
2023-03-13 13:30:00+00:00,52.0099983215332,53.13999938964844,50.349998474121094,52.380001068115234,1576976
2023-03-13 14:30:00+00:00,52.38999938964844,56.25,52.369998931884766,55.61000061035156,1237748
2023-03-13 15:30:00+00:00,55.619998931884766,56.1150016784668,54.92599868774414,55.04999923706055,829330
2023-03-13 16:30:00+00:00,55.0,55.904998779296875,54.25,54.38999938964844,607023
2023-03-13 17:30:00+00:00,54.36000061035156,55.654998779296875,54.11000061035156,55.4900016784668,363841
2023-03-13 18:30:00+00:00,55.5,55.91999816894531,55.15660095214844,55.34000015258789,572930
2023-03-13 19:30:00+00:00,55.290000915527344,55.7599983215332,55.20000076293945,55.2599983215332,791695
2023-03-14 13:30:00+00:00,56.33000183105469,56.78990173339844,54.63999938964844,55.93000030517578,1277849
2023-03-14 14:30:00+00:00,55.915000915527344,56.08000183105469,54.78879928588867,55.72999954223633,534770
2023-03-14 15:30:00+00:00,55.779998779296875,56.06999969482422,55.36000061035156,55.619998931884766,464514
2023-03-14 16:30:00+00:00,55.599998474121094,56.0,55.04999923706055,55.5099983215332,409392
2023-03-14 17:30:00+00:00,55.4900016784668,55.875,55.060001373291016,55.33000183105469,361288
2023-03-14 18:30:00+00:00,55.31999969482422,55.54999923706055,54.720001220703125,54.98500061035156,474048
2023-03-14 19:30:00+00:00,54.97999954223633,55.13999938964844,54.19499969482422,54.77000045776367,1068650
2023-03-15 13:30:00+00:00,53.939998626708984,54.63610076904297,52.880001068115234,54.15999984741211,772836
2023-03-15 14:30:00+00:00,54.150001525878906,54.43000030517578,53.5099983215332,54.060001373291016,475065
2023-03-15 15:30:00+00:00,54.08000183105469,54.72999954223633,53.81999969482422,54.290000915527344,381744
2023-03-15 16:30:00+00:00,54.2599983215332,54.79999923706055,53.660099029541016,54.72610092163086,245776
2023-03-15 17:30:00+00:00,54.709999084472656,55.400001525878906,54.45000076293945,55.20000076293945,443962
2023-03-15 18:30:00+00:00,55.2400016784668,55.900001525878906,55.13999938964844,55.720001220703125,618762
2023-03-15 19:30:00+00:00,55.709999084472656,55.84000015258789,54.994998931884766,55.2599983215332,721719
2023-03-16 13:30:00+00:00,55.65999984741211,56.04999923706055,54.380001068115234,54.55080032348633,614617
2023-03-16 14:30:00+00:00,54.57500076293945,56.6349983215332,54.439998626708984,56.53499984741211,442967
2023-03-16 15:30:00+00:00,56.540000915527344,56.974998474121094,55.672698974609375,55.94960021972656,610115
2023-03-16 16:30:00+00:00,55.970001220703125,56.275001525878906,55.41999816894531,55.880001068115234,424442
2023-03-16 17:30:00+00:00,55.88999938964844,55.97999954223633,55.369998931884766,55.599998474121094,289174
2023-03-16 18:30:00+00:00,55.6349983215332,56.150001525878906,55.52000045776367,56.14500045776367,603404
2023-03-16 19:30:00+00:00,56.15999984741211,56.15999984741211,55.380001068115234,55.560001373291016,713118
2023-03-17 13:30:00+00:00,55.5099983215332,55.915000915527344,54.20000076293945,54.939998626708984,1046409
2023-03-17 14:30:00+00:00,54.970001220703125,55.040000915527344,53.709999084472656,54.06999969482422,611379
2023-03-17 15:30:00+00:00,54.09000015258789,54.72999954223633,54.02750015258789,54.45000076293945,351002
2023-03-17 16:30:00+00:00,54.43000030517578,54.847801208496094,53.95009994506836,54.345001220703125,319437
2023-03-17 17:30:00+00:00,54.349998474121094,55.099998474121094,54.220001220703125,54.310001373291016,382846
2023-03-17 18:30:00+00:00,54.29999923706055,54.68000030517578,53.95500183105469,54.525001525878906,471054
2023-03-17 19:30:00+00:00,54.525001525878906,54.61000061035156,53.93000030517578,54.4900016784668,1087678
2023-03-20 13:30:00+00:00,53.810001373291016,53.869998931884766,52.550201416015625,53.60499954223633,576031
2023-03-20 14:30:00+00:00,53.59000015258789,54.290000915527344,53.369998931884766,53.93000030517578,457428
2023-03-20 15:30:00+00:00,53.935001373291016,53.939998626708984,52.5,52.93000030517578,462245
2023-03-20 16:30:00+00:00,52.91999816894531,53.58000183105469,52.869998931884766,53.310001373291016,308605
2023-03-20 17:30:00+00:00,53.29999923706055,53.92499923706055,53.22999954223633,53.78010177612305,299487
2023-03-20 18:30:00+00:00,53.79999923706055,54.11280059814453,53.4900016784668,53.58000183105469,523387
2023-03-20 19:30:00+00:00,53.56999969482422,53.93000030517578,53.540000915527344,53.720001220703125,494468
2023-03-21 13:30:00+00:00,54.5,56.029998779296875,54.48500061035156,55.31999969482422,815599
2023-03-21 14:30:00+00:00,55.31999969482422,56.7130012512207,55.29999923706055,56.65999984741211,505977
2023-03-21 15:30:00+00:00,56.65999984741211,57.72999954223633,56.54999923706055,57.599998474121094,712735
2023-03-21 16:30:00+00:00,57.599998474121094,57.95500183105469,57.331298828125,57.95000076293945,504615
2023-03-21 17:30:00+00:00,57.959999084472656,58.09000015258789,57.4900016784668,57.7599983215332,559227
2023-03-21 18:30:00+00:00,57.779998779296875,57.86000061035156,57.29010009765625,57.38999938964844,445088
2023-03-21 19:30:00+00:00,57.3849983215332,57.529998779296875,57.13999938964844,57.25,578248
2023-03-22 13:30:00+00:00,57.04999923706055,57.470001220703125,56.1786994934082,57.470001220703125,751590
2023-03-22 14:30:00+00:00,57.43000030517578,57.45000076293945,56.81999969482422,56.97999954223633,487044
2023-03-22 15:30:00+00:00,56.9900016784668,57.16999816894531,56.32500076293945,56.56999969482422,243784
2023-03-22 16:30:00+00:00,56.58000183105469,56.810001373291016,56.439998626708984,56.66999816894531,186593
2023-03-22 17:30:00+00:00,56.68000030517578,57.900001525878906,56.59000015258789,57.38999938964844,500028
2023-03-22 18:30:00+00:00,57.3827018737793,58.540000915527344,56.54999923706055,57.3650016784668,1099023
2023-03-22 19:30:00+00:00,57.36000061035156,57.380001068115234,55.41999816894531,55.43000030517578,1131533
